index,image_link,group_id,entity_name
4341,https://m.media-amazon.com/images/I/419CEZPWHWL.jpg,630390,item_weight
4342,https://m.media-amazon.com/images/I/419CvwF5w+L.jpg,709627,voltage
4343,https://m.media-amazon.com/images/I/419DAOCw-gL.jpg,601746,item_weight
4344,https://m.media-amazon.com/images/I/419DOb44kBL.jpg,628971,item_weight
4345,https://m.media-amazon.com/images/I/419DVJ23LML.jpg,416664,voltage
4346,https://m.media-amazon.com/images/I/419DeCTy41L.jpg,145452,item_weight
4347,https://m.media-amazon.com/images/I/419DtBXA--L.jpg,564709,maximum_weight_recommendation
4348,https://m.media-amazon.com/images/I/419DuTdUs8L.jpg,883833,wattage
4349,https://m.media-amazon.com/images/I/419DuTdUs8L.jpg,883833,voltage
4350,https://m.media-amazon.com/images/I/419EGIV-uzL.jpg,991868,width
4351,https://m.media-amazon.com/images/I/419EGIV-uzL.jpg,991868,depth
4352,https://m.media-amazon.com/images/I/419Ex6YSavL.jpg,928606,voltage
4353,https://m.media-amazon.com/images/I/419Ex6YSavL.jpg,928606,wattage
4354,https://m.media-amazon.com/images/I/419EzzmHwVL.jpg,957050,item_weight
4355,https://m.media-amazon.com/images/I/419F+FPpDIS.jpg,861555,height
4356,https://m.media-amazon.com/images/I/419FIAQawwL.jpg,648011,depth
4357,https://m.media-amazon.com/images/I/419FIAQawwL.jpg,648011,width
4358,https://m.media-amazon.com/images/I/419FJelLbhL.jpg,142748,depth
4359,https://m.media-amazon.com/images/I/419FJelLbhL.jpg,142748,height
4360,https://m.media-amazon.com/images/I/419FnGgnt9L.jpg,913156,height
4361,https://m.media-amazon.com/images/I/419FnGgnt9L.jpg,913156,width
4362,https://m.media-amazon.com/images/I/419FnGgnt9L.jpg,913156,height
4363,https://m.media-amazon.com/images/I/419FtSAmPoL.jpg,900156,depth
4364,https://m.media-amazon.com/images/I/419FtSAmPoL.jpg,900156,width
4365,https://m.media-amazon.com/images/I/419GN3smrZL.jpg,275506,item_weight
4366,https://m.media-amazon.com/images/I/419GN6mKhVS.jpg,961822,item_volume
4367,https://m.media-amazon.com/images/I/419Gcn73s3L.jpg,494658,depth
4368,https://m.media-amazon.com/images/I/419Gq74eC4L.jpg,219211,item_weight
4369,https://m.media-amazon.com/images/I/419Gq74eC4L.jpg,219211,wattage
4370,https://m.media-amazon.com/images/I/419GthANAqL.jpg,529606,depth
4371,https://m.media-amazon.com/images/I/419GthANAqL.jpg,529606,height
4372,https://m.media-amazon.com/images/I/419HVmyhy2L.jpg,709627,voltage
4373,https://m.media-amazon.com/images/I/419HYFUQxVL.jpg,464488,depth
4374,https://m.media-amazon.com/images/I/419HYFUQxVL.jpg,464488,height
4375,https://m.media-amazon.com/images/I/419HakjaWTL.jpg,416664,voltage
4376,https://m.media-amazon.com/images/I/419HfffnZoL.jpg,460806,depth
4377,https://m.media-amazon.com/images/I/419HwY1GKCL.jpg,397856,item_weight
4378,https://m.media-amazon.com/images/I/419IuFcRiGL.jpg,993359,item_weight
4379,https://m.media-amazon.com/images/I/419JEB7x6UL.jpg,452717,maximum_weight_recommendation
4380,https://m.media-amazon.com/images/I/419JKW1YVgL.jpg,978900,height
4381,https://m.media-amazon.com/images/I/419JKW1YVgL.jpg,978900,width
4382,https://m.media-amazon.com/images/I/419JKW1YVgL.jpg,978900,depth
4383,https://m.media-amazon.com/images/I/419JR5jeHML.jpg,709627,voltage
4384,https://m.media-amazon.com/images/I/419JmPISk5L.jpg,709627,voltage
4385,https://m.media-amazon.com/images/I/419K8WM58NL.jpg,480845,height
4386,https://m.media-amazon.com/images/I/419KNLj+6kL.jpg,347404,width
4387,https://m.media-amazon.com/images/I/419KNLj+6kL.jpg,347404,height
4388,https://m.media-amazon.com/images/I/419KP4Ml0pL.jpg,965518,voltage
4389,https://m.media-amazon.com/images/I/419KcfAT4NL.jpg,681445,depth
4390,https://m.media-amazon.com/images/I/419KcfAT4NL.jpg,681445,height
4391,https://m.media-amazon.com/images/I/419LG96JJwL.jpg,957050,voltage
4392,https://m.media-amazon.com/images/I/419LG96JJwL.jpg,957050,wattage
4393,https://m.media-amazon.com/images/I/419LQvlS4IL.jpg,825239,maximum_weight_recommendation
4394,https://m.media-amazon.com/images/I/419Lc14bL7L.jpg,267482,item_weight
4395,https://m.media-amazon.com/images/I/419Lnd-sxnL.jpg,599772,height
4396,https://m.media-amazon.com/images/I/419LsF3NkKL.jpg,569206,maximum_weight_recommendation
4397,https://m.media-amazon.com/images/I/419M7fC8EuL.jpg,142748,height
4398,https://m.media-amazon.com/images/I/419MZDVZYUL.jpg,231838,width
4399,https://m.media-amazon.com/images/I/419MZgSppJL.jpg,416664,depth
4400,https://m.media-amazon.com/images/I/419MZgSppJL.jpg,416664,height
4401,https://m.media-amazon.com/images/I/419NCGqEQQL.jpg,276611,height
4402,https://m.media-amazon.com/images/I/419NCGqEQQL.jpg,276611,width
4403,https://m.media-amazon.com/images/I/419NwuObSIL.jpg,178778,height
4404,https://m.media-amazon.com/images/I/419ODpYIf-L.jpg,763141,item_weight
4405,https://m.media-amazon.com/images/I/419ODpYIf-L.jpg,763141,wattage
4406,https://m.media-amazon.com/images/I/419OJbbLlUL.jpg,442321,width
4407,https://m.media-amazon.com/images/I/419OOZLuOAL.jpg,312608,width
4408,https://m.media-amazon.com/images/I/419OW4APpgL.jpg,180726,depth
4409,https://m.media-amazon.com/images/I/419OW4APpgL.jpg,180726,height
4410,https://m.media-amazon.com/images/I/419P-eC5CuL.jpg,292475,width
4411,https://m.media-amazon.com/images/I/419P-eC5CuL.jpg,292475,height
4412,https://m.media-amazon.com/images/I/419P6tuUeBL.jpg,311997,width
4413,https://m.media-amazon.com/images/I/419PE05r0EL.jpg,459271,item_weight
4414,https://m.media-amazon.com/images/I/419PGS62ayL.jpg,931856,width
4415,https://m.media-amazon.com/images/I/419PGS62ayL.jpg,931856,depth
4416,https://m.media-amazon.com/images/I/419PbI1lK8L.jpg,708102,depth
4417,https://m.media-amazon.com/images/I/419Pzr73YwL.jpg,416664,voltage
4418,https://m.media-amazon.com/images/I/419Q3s3fpJL.jpg,365637,item_weight
4419,https://m.media-amazon.com/images/I/419QI+lSquL.jpg,501250,voltage
4420,https://m.media-amazon.com/images/I/419RQY8iB7L.jpg,347320,depth
4421,https://m.media-amazon.com/images/I/419RiZ0T3hL.jpg,295706,height
4422,https://m.media-amazon.com/images/I/419S459PfSL.jpg,810266,height
4423,https://m.media-amazon.com/images/I/419S459PfSL.jpg,810266,depth
4424,https://m.media-amazon.com/images/I/419SKo2UaNL.jpg,900156,depth
4425,https://m.media-amazon.com/images/I/419T7Dx5vnL.jpg,416664,voltage
4426,https://m.media-amazon.com/images/I/419U-ixOiyL.jpg,952353,voltage
4427,https://m.media-amazon.com/images/I/419UT1irZJL.jpg,884560,item_weight
4428,https://m.media-amazon.com/images/I/419UYfznz+L.jpg,611510,maximum_weight_recommendation
4429,https://m.media-amazon.com/images/I/419V5FGS86L.jpg,514726,depth
4430,https://m.media-amazon.com/images/I/419VU62KRgL.jpg,478357,height
4431,https://m.media-amazon.com/images/I/419VU9MBofL.jpg,846116,depth
4432,https://m.media-amazon.com/images/I/419VU9MBofL.jpg,846116,height
4433,https://m.media-amazon.com/images/I/419VeSMSYpL.jpg,428871,item_weight
4434,https://m.media-amazon.com/images/I/419Vh04JYaS.jpg,557758,item_volume
4435,https://m.media-amazon.com/images/I/419VtWBFLdL.jpg,866516,height
4436,https://m.media-amazon.com/images/I/419W4g8cAPL.jpg,142748,height
4437,https://m.media-amazon.com/images/I/419WfD0mb7L.jpg,965518,voltage
4438,https://m.media-amazon.com/images/I/419X3NZnYiL.jpg,478357,maximum_weight_recommendation
4439,https://m.media-amazon.com/images/I/419XV1WD-WL.jpg,826444,height
4440,https://m.media-amazon.com/images/I/419XkFPvenL.jpg,748919,item_weight
4441,https://m.media-amazon.com/images/I/419YB1hqWWL.jpg,957185,item_weight
4442,https://m.media-amazon.com/images/I/419YUpEcuML.jpg,846116,depth
4443,https://m.media-amazon.com/images/I/419ZFTQQVcL.jpg,881883,width
4444,https://m.media-amazon.com/images/I/419a2nOD1XL.jpg,941694,item_volume
4445,https://m.media-amazon.com/images/I/419aISCrfwL.jpg,860821,item_weight
4446,https://m.media-amazon.com/images/I/419aISCrfwL.jpg,860821,wattage
4447,https://m.media-amazon.com/images/I/419aISCrfwL.jpg,860821,voltage
4448,https://m.media-amazon.com/images/I/419atfyFqhL.jpg,675012,item_weight
4449,https://m.media-amazon.com/images/I/419azhgKujL.jpg,569206,maximum_weight_recommendation
4450,https://m.media-amazon.com/images/I/419bhC784lL.jpg,751532,maximum_weight_recommendation
4451,https://m.media-amazon.com/images/I/419cAi8aciL.jpg,311997,depth
4452,https://m.media-amazon.com/images/I/419cAi8aciL.jpg,311997,width
4453,https://m.media-amazon.com/images/I/419cBOvvmCL.jpg,641642,wattage
4454,https://m.media-amazon.com/images/I/419cBOvvmCL.jpg,641642,item_weight
4455,https://m.media-amazon.com/images/I/419cBOvvmCL.jpg,641642,voltage
4456,https://m.media-amazon.com/images/I/419cZ47k2EL.jpg,271537,voltage
4457,https://m.media-amazon.com/images/I/419ckMxDhjL.jpg,478357,width
4458,https://m.media-amazon.com/images/I/419e0UE+-2L.jpg,941694,item_weight
4459,https://m.media-amazon.com/images/I/419e7cc+RGL.jpg,276700,voltage
4460,https://m.media-amazon.com/images/I/419e7cc+RGL.jpg,276700,wattage
4461,https://m.media-amazon.com/images/I/419eD+Az-GL.jpg,675317,height
4462,https://m.media-amazon.com/images/I/419eD+Az-GL.jpg,675317,width
4463,https://m.media-amazon.com/images/I/419eO8wKggL.jpg,931247,height
4464,https://m.media-amazon.com/images/I/419f6qBuxSL.jpg,658892,width
4465,https://m.media-amazon.com/images/I/419f6qBuxSL.jpg,658892,depth
4466,https://m.media-amazon.com/images/I/419fZyTczVS.jpg,952353,voltage
4467,https://m.media-amazon.com/images/I/419foDHPr8L.jpg,416664,voltage
4468,https://m.media-amazon.com/images/I/419gSR6gL8L.jpg,709627,voltage
4469,https://m.media-amazon.com/images/I/419gXaxEfOL.jpg,411423,item_weight
4470,https://m.media-amazon.com/images/I/419gpLAnVPL.jpg,705304,item_weight
4471,https://m.media-amazon.com/images/I/419hZOaQ9HL.jpg,988675,width
4472,https://m.media-amazon.com/images/I/419hZOaQ9HL.jpg,988675,depth
4473,https://m.media-amazon.com/images/I/419hZOaQ9HL.jpg,988675,height
4474,https://m.media-amazon.com/images/I/419htw+WfKS.jpg,299791,item_weight
4475,https://m.media-amazon.com/images/I/419i0Zl5qLL.jpg,225091,item_volume
4476,https://m.media-amazon.com/images/I/419ipWzdEQL.jpg,748919,item_weight
4477,https://m.media-amazon.com/images/I/419itbCpDML.jpg,524117,width
4478,https://m.media-amazon.com/images/I/419jNCI1C9L.jpg,416664,height
4479,https://m.media-amazon.com/images/I/419jNCI1C9L.jpg,416664,depth
4480,https://m.media-amazon.com/images/I/419jb8kClXL.jpg,681445,depth
4481,https://m.media-amazon.com/images/I/419jb8kClXL.jpg,681445,width
4482,https://m.media-amazon.com/images/I/419jknehHjL.jpg,658892,width
4483,https://m.media-amazon.com/images/I/419jknehHjL.jpg,658892,depth
4484,https://m.media-amazon.com/images/I/419jyrC+TdL.jpg,918474,item_weight
4485,https://m.media-amazon.com/images/I/419l4+XJFrL.jpg,810266,height
4486,https://m.media-amazon.com/images/I/419l4+XJFrL.jpg,810266,depth
4487,https://m.media-amazon.com/images/I/419l4vTIvAL.jpg,564709,maximum_weight_recommendation
4488,https://m.media-amazon.com/images/I/419l4vTIvAL.jpg,564709,item_weight
4489,https://m.media-amazon.com/images/I/419lIGhoXnL.jpg,564709,maximum_weight_recommendation
4490,https://m.media-amazon.com/images/I/419m0i5qigL.jpg,849273,depth
4491,https://m.media-amazon.com/images/I/419m0i5qigL.jpg,849273,height
4492,https://m.media-amazon.com/images/I/419mFIF0oML.jpg,276700,wattage
4493,https://m.media-amazon.com/images/I/419mFIF0oML.jpg,276700,voltage
4494,https://m.media-amazon.com/images/I/419meVGTqtL.jpg,276700,voltage
4495,https://m.media-amazon.com/images/I/419meVGTqtL.jpg,276700,wattage
4496,https://m.media-amazon.com/images/I/419mjdZbmHL.jpg,866516,depth
4497,https://m.media-amazon.com/images/I/419n4LvpoML.jpg,244283,depth
4498,https://m.media-amazon.com/images/I/419n4LvpoML.jpg,244283,height
4499,https://m.media-amazon.com/images/I/419noS+VbgL.jpg,276700,voltage
4500,https://m.media-amazon.com/images/I/419noS+VbgL.jpg,276700,wattage
4501,https://m.media-amazon.com/images/I/419npIsIi4L.jpg,237000,width
4502,https://m.media-amazon.com/images/I/419nwG3nz6L.jpg,311997,width
4503,https://m.media-amazon.com/images/I/419nwG3nz6L.jpg,311997,height
4504,https://m.media-amazon.com/images/I/419oJm8JpBL.jpg,957050,wattage
4505,https://m.media-amazon.com/images/I/419oJm8JpBL.jpg,957050,voltage
4506,https://m.media-amazon.com/images/I/419oaNSNYmL.jpg,436746,width
4507,https://m.media-amazon.com/images/I/419oaNSNYmL.jpg,436746,depth
4508,https://m.media-amazon.com/images/I/419ogViHUGL.jpg,366962,depth
4509,https://m.media-amazon.com/images/I/419ogViHUGL.jpg,366962,width
4510,https://m.media-amazon.com/images/I/419p82uYg1L.jpg,957185,item_weight
4511,https://m.media-amazon.com/images/I/419pGVWoeBL.jpg,939426,maximum_weight_recommendation
4512,https://m.media-amazon.com/images/I/419pucmLjjL.jpg,883833,wattage
4513,https://m.media-amazon.com/images/I/419pucmLjjL.jpg,883833,voltage
4514,https://m.media-amazon.com/images/I/419pyIax1LL.jpg,219211,wattage
4515,https://m.media-amazon.com/images/I/419pyIax1LL.jpg,219211,item_weight
4516,https://m.media-amazon.com/images/I/419q0+SIGML.jpg,709627,voltage
4517,https://m.media-amazon.com/images/I/419r1n7wLKL.jpg,558832,depth
4518,https://m.media-amazon.com/images/I/419r1n7wLKL.jpg,558832,width
4519,https://m.media-amazon.com/images/I/419rGcOEz8L.jpg,522504,item_weight
4520,https://m.media-amazon.com/images/I/419ruEEzqaS.jpg,709627,voltage
4521,https://m.media-amazon.com/images/I/419s18dlurL.jpg,952353,voltage
4522,https://m.media-amazon.com/images/I/419slJ9mwAL.jpg,142748,depth
4523,https://m.media-amazon.com/images/I/419tL+RnygL.jpg,939426,maximum_weight_recommendation
4524,https://m.media-amazon.com/images/I/419umhsS+tL.jpg,425150,width
4525,https://m.media-amazon.com/images/I/419umhsS+tL.jpg,425150,height
4526,https://m.media-amazon.com/images/I/419umhsS+tL.jpg,425150,depth
4527,https://m.media-amazon.com/images/I/419vA4fIEoL.jpg,529606,depth
4528,https://m.media-amazon.com/images/I/419vA4fIEoL.jpg,529606,height
4529,https://m.media-amazon.com/images/I/419x+yOQzsL.jpg,986984,width
4530,https://m.media-amazon.com/images/I/419x+yOQzsL.jpg,986984,height
4531,https://m.media-amazon.com/images/I/419xHkVhwuL.jpg,708102,width
4532,https://m.media-amazon.com/images/I/419xHkVhwuL.jpg,708102,depth
4533,https://m.media-amazon.com/images/I/419xf612nVL.jpg,529606,item_weight
4534,https://m.media-amazon.com/images/I/419xfWqgghL.jpg,480845,height
4535,https://m.media-amazon.com/images/I/419ySMJRltL.jpg,375438,width
4536,https://m.media-amazon.com/images/I/419ySNPpKVL.jpg,142748,depth
4537,https://m.media-amazon.com/images/I/419yZC4UY8S.jpg,297918,item_weight
4538,https://m.media-amazon.com/images/I/419yzQrsJAL.jpg,783898,width
4539,https://m.media-amazon.com/images/I/419yzQrsJAL.jpg,783898,depth
4540,https://m.media-amazon.com/images/I/419zBUOvCML.jpg,611510,maximum_weight_recommendation
4541,https://m.media-amazon.com/images/I/419zMUPDuML.jpg,529606,item_weight
4542,https://m.media-amazon.com/images/I/419zgUBMUjL.jpg,661582,width
4543,https://m.media-amazon.com/images/I/41A+Fv7A5fL.jpg,957050,wattage
4544,https://m.media-amazon.com/images/I/41A+Fv7A5fL.jpg,957050,voltage
4545,https://m.media-amazon.com/images/I/41A+Gm4yWwL.jpg,318770,wattage
4546,https://m.media-amazon.com/images/I/41A-MYyYvVL.jpg,180410,item_weight
4547,https://m.media-amazon.com/images/I/41A-fVDb9XL.jpg,860821,depth
4548,https://m.media-amazon.com/images/I/41A-fVDb9XL.jpg,860821,height
4549,https://m.media-amazon.com/images/I/41A-nrH7BDL.jpg,416664,voltage
4550,https://m.media-amazon.com/images/I/41A0AkL5EAS.jpg,601746,item_weight
4551,https://m.media-amazon.com/images/I/41A0YpZ9+PL.jpg,436746,depth
4552,https://m.media-amazon.com/images/I/41A0p0nj+aL.jpg,478357,height
4553,https://m.media-amazon.com/images/I/41A1F+mMKVL.jpg,894599,width
4554,https://m.media-amazon.com/images/I/41A1F+mMKVL.jpg,894599,depth
4555,https://m.media-amazon.com/images/I/41A2CaFwBWL.jpg,701880,item_weight
4556,https://m.media-amazon.com/images/I/41A2CaFwBWL.jpg,701880,maximum_weight_recommendation
4557,https://m.media-amazon.com/images/I/41A2Jc7KRIL.jpg,658003,height
4558,https://m.media-amazon.com/images/I/41A2Jc7KRIL.jpg,658003,width
4559,https://m.media-amazon.com/images/I/41A2Jc7KRIL.jpg,658003,depth
4560,https://m.media-amazon.com/images/I/41A2MrqCDjL.jpg,681445,depth
4561,https://m.media-amazon.com/images/I/41A2MrqCDjL.jpg,681445,width
4562,https://m.media-amazon.com/images/I/41A2xGXhvGL.jpg,784538,height
4563,https://m.media-amazon.com/images/I/41A2xGXhvGL.jpg,784538,width
4564,https://m.media-amazon.com/images/I/41A2xGXhvGL.jpg,784538,depth
4565,https://m.media-amazon.com/images/I/41A2yFsqRML.jpg,169111,item_weight
4566,https://m.media-amazon.com/images/I/41A2yFsqRML.jpg,169111,voltage
4567,https://m.media-amazon.com/images/I/41A32ARuvfS.jpg,751532,width
4568,https://m.media-amazon.com/images/I/41A4VGlmtsL.jpg,579652,depth
4569,https://m.media-amazon.com/images/I/41A4VGlmtsL.jpg,579652,height
4570,https://m.media-amazon.com/images/I/41A4jj+3yQL.jpg,347404,height
4571,https://m.media-amazon.com/images/I/41A597-PWwL.jpg,611510,height
4572,https://m.media-amazon.com/images/I/41A5D13yoSL.jpg,635528,voltage
4573,https://m.media-amazon.com/images/I/41A5ZzQggkL.jpg,939426,item_weight
4574,https://m.media-amazon.com/images/I/41A5hyYoMwL.jpg,347404,height
4575,https://m.media-amazon.com/images/I/41A65wGLzIL.jpg,997176,wattage
4576,https://m.media-amazon.com/images/I/41A65wGLzIL.jpg,997176,voltage
4577,https://m.media-amazon.com/images/I/41A6EcdM57L.jpg,816782,depth
4578,https://m.media-amazon.com/images/I/41A6JxgbJxL.jpg,635528,item_weight
4579,https://m.media-amazon.com/images/I/41A6ivZn7AL.jpg,202651,depth
4580,https://m.media-amazon.com/images/I/41A6ivZn7AL.jpg,202651,width
4581,https://m.media-amazon.com/images/I/41A6kdDuHLL.jpg,489118,item_weight
4582,https://m.media-amazon.com/images/I/41A6tH9T46L.jpg,436746,height
4583,https://m.media-amazon.com/images/I/41A6tcbu2LL.jpg,425150,width
4584,https://m.media-amazon.com/images/I/41A6tcbu2LL.jpg,425150,depth
4585,https://m.media-amazon.com/images/I/41A7LLU44uL.jpg,277073,depth
4586,https://m.media-amazon.com/images/I/41A7LLU44uL.jpg,277073,width
4587,https://m.media-amazon.com/images/I/41A7QQxVrWL.jpg,944936,width
4588,https://m.media-amazon.com/images/I/41A7QQxVrWL.jpg,944936,depth
4589,https://m.media-amazon.com/images/I/41A7QQxVrWL.jpg,944936,height
4590,https://m.media-amazon.com/images/I/41A7ciLzVuL.jpg,276611,width
4591,https://m.media-amazon.com/images/I/41A813LDEqL.jpg,276611,height
4592,https://m.media-amazon.com/images/I/41A8ldHBWiL.jpg,705304,item_weight
4593,https://m.media-amazon.com/images/I/41A8mMRbjdL.jpg,866516,width
4594,https://m.media-amazon.com/images/I/41A8mMRbjdL.jpg,866516,depth
4595,https://m.media-amazon.com/images/I/41A9Bxx9NgL.jpg,387046,height
4596,https://m.media-amazon.com/images/I/41A9EW27D5L.jpg,180726,width
4597,https://m.media-amazon.com/images/I/41A9EW27D5L.jpg,180726,depth
4598,https://m.media-amazon.com/images/I/41AA3IzF5jL.jpg,939587,item_weight
4599,https://m.media-amazon.com/images/I/41AAD8uD1xL.jpg,648011,width
4600,https://m.media-amazon.com/images/I/41AAD8uD1xL.jpg,648011,depth
4601,https://m.media-amazon.com/images/I/41AAD8uD1xL.jpg,648011,height
4602,https://m.media-amazon.com/images/I/41AAoi9aZ0L.jpg,801829,height
4603,https://m.media-amazon.com/images/I/41AAq07kp6L.jpg,751532,maximum_weight_recommendation
4604,https://m.media-amazon.com/images/I/41AAuljflvL.jpg,550840,item_weight
4605,https://m.media-amazon.com/images/I/41ABNkHK+2L.jpg,442321,maximum_weight_recommendation
4606,https://m.media-amazon.com/images/I/41ABVkwRENL.jpg,957050,wattage
4607,https://m.media-amazon.com/images/I/41ABVkwRENL.jpg,957050,voltage
4608,https://m.media-amazon.com/images/I/41AC3TETbiL.jpg,276611,depth
4609,https://m.media-amazon.com/images/I/41ADFL-vzCL.jpg,459516,item_weight
4610,https://m.media-amazon.com/images/I/41ADNRThbGL.jpg,142748,depth
4611,https://m.media-amazon.com/images/I/41ADNRThbGL.jpg,142748,width
4612,https://m.media-amazon.com/images/I/41ADUpgNgNL.jpg,628971,item_weight
4614,https://m.media-amazon.com/images/I/41ADXh4IJlL.jpg,107694,item_weight
4615,https://m.media-amazon.com/images/I/41ADycW+tHL.jpg,192915,height
4616,https://m.media-amazon.com/images/I/41AE+F6MYsL.jpg,295706,height
4617,https://m.media-amazon.com/images/I/41AEWV092uL.jpg,709627,voltage
4618,https://m.media-amazon.com/images/I/41AFYCP7+bL.jpg,130591,item_weight
4619,https://m.media-amazon.com/images/I/41AFk1y0YpL.jpg,478357,maximum_weight_recommendation
4620,https://m.media-amazon.com/images/I/41AFsSxqYWL.jpg,635528,voltage
4621,https://m.media-amazon.com/images/I/41AGO0ZQXGL.jpg,524635,item_weight
4622,https://m.media-amazon.com/images/I/41AGfNwg5wL.jpg,864320,height
4623,https://m.media-amazon.com/images/I/41AHF-1ENbL.jpg,478357,height
4624,https://m.media-amazon.com/images/I/41AHNjFzD-L.jpg,311997,height
4625,https://m.media-amazon.com/images/I/41AHqkMKQnL.jpg,311997,height
4626,https://m.media-amazon.com/images/I/41AI-k2-JWL.jpg,991868,width
4627,https://m.media-amazon.com/images/I/41AI4ACVRSL.jpg,861555,height
4628,https://m.media-amazon.com/images/I/41AIErVJy9L.jpg,459516,item_weight
4629,https://m.media-amazon.com/images/I/41AIO8-0krL.jpg,625842,item_volume
4630,https://m.media-amazon.com/images/I/41AIkHYHANL.jpg,186035,voltage
4631,https://m.media-amazon.com/images/I/41AIkHYHANL.jpg,186035,wattage
4632,https://m.media-amazon.com/images/I/41AIkHYHANL.jpg,186035,item_weight
4633,https://m.media-amazon.com/images/I/41AJHnqmyrL.jpg,303395,height
4634,https://m.media-amazon.com/images/I/41AJHnqmyrL.jpg,303395,depth
4635,https://m.media-amazon.com/images/I/41AJJ4g9FZL.jpg,564709,maximum_weight_recommendation
4636,https://m.media-amazon.com/images/I/41AJMRjR0JL.jpg,267182,item_weight
4637,https://m.media-amazon.com/images/I/41AJRYLq9wL.jpg,641642,item_weight
4638,https://m.media-amazon.com/images/I/41AJRYLq9wL.jpg,641642,wattage
4639,https://m.media-amazon.com/images/I/41AJRYLq9wL.jpg,641642,voltage
4640,https://m.media-amazon.com/images/I/41AKW3UjyIL.jpg,549052,depth
4641,https://m.media-amazon.com/images/I/41AKW3UjyIL.jpg,549052,height
4642,https://m.media-amazon.com/images/I/41AKZoIj36L.jpg,416664,voltage
4643,https://m.media-amazon.com/images/I/41AKhmrSn0L.jpg,416664,height
4644,https://m.media-amazon.com/images/I/41AKhmrSn0L.jpg,416664,depth
4645,https://m.media-amazon.com/images/I/41AKkoI7m6L.jpg,790427,height
4646,https://m.media-amazon.com/images/I/41AKkoI7m6L.jpg,790427,width
4647,https://m.media-amazon.com/images/I/41AKkoI7m6L.jpg,790427,depth
4648,https://m.media-amazon.com/images/I/41AKkoI7m6L.jpg,790427,height
4649,https://m.media-amazon.com/images/I/41ALRgCc5hL.jpg,142748,width
4650,https://m.media-amazon.com/images/I/41ALePHblAL.jpg,675317,depth
4651,https://m.media-amazon.com/images/I/41AM+V7-QnS.jpg,961822,item_volume
4652,https://m.media-amazon.com/images/I/41AMmciBh5S.jpg,970563,height
4653,https://m.media-amazon.com/images/I/41ANBIdf3oL.jpg,478357,height
4654,https://m.media-amazon.com/images/I/41ANE5peNRL.jpg,130591,maximum_weight_recommendation
4655,https://m.media-amazon.com/images/I/41ANTlUV7RL.jpg,939426,height
4656,https://m.media-amazon.com/images/I/41ANU+d9lTL.jpg,373285,item_weight
4657,https://m.media-amazon.com/images/I/41ANWqCBuhS.jpg,470067,depth
4658,https://m.media-amazon.com/images/I/41ANWqCBuhS.jpg,470067,height
4659,https://m.media-amazon.com/images/I/41ANaQovigL.jpg,635528,voltage
4660,https://m.media-amazon.com/images/I/41ANxgHUlrL.jpg,630390,item_weight
4661,https://m.media-amazon.com/images/I/41AOXO-+slL.jpg,281678,item_weight
4662,https://m.media-amazon.com/images/I/41AOsRyiEOL.jpg,922709,item_weight
4663,https://m.media-amazon.com/images/I/41AOsRyiEOL.jpg,922709,voltage
4664,https://m.media-amazon.com/images/I/41AOsRyiEOL.jpg,922709,wattage
4665,https://m.media-amazon.com/images/I/41APaIYM1vL.jpg,931247,depth
4666,https://m.media-amazon.com/images/I/41APaIYM1vL.jpg,931247,height
4667,https://m.media-amazon.com/images/I/41APaIYM1vL.jpg,931247,width
4668,https://m.media-amazon.com/images/I/41APep8zrSL.jpg,564709,maximum_weight_recommendation
4669,https://m.media-amazon.com/images/I/41AQJr+rFOL.jpg,494658,width
4670,https://m.media-amazon.com/images/I/41AQJr+rFOL.jpg,494658,depth
4671,https://m.media-amazon.com/images/I/41AQgZHXUZL.jpg,952353,voltage
4672,https://m.media-amazon.com/images/I/41AQvu3mKxL.jpg,991868,depth
4673,https://m.media-amazon.com/images/I/41AQvu3mKxL.jpg,991868,width
4674,https://m.media-amazon.com/images/I/41AR60TE8jL.jpg,312608,width
4675,https://m.media-amazon.com/images/I/41ARNmqHXVL.jpg,941694,item_weight
4676,https://m.media-amazon.com/images/I/41ARNmqHXVL.jpg,941694,item_volume
4677,https://m.media-amazon.com/images/I/41AS6KVfvVL.jpg,464488,width
4678,https://m.media-amazon.com/images/I/41ASKfDg5cL.jpg,524117,width
4679,https://m.media-amazon.com/images/I/41ASmbRc14L.jpg,939426,height
4680,https://m.media-amazon.com/images/I/41ASmxoBRsL.jpg,152057,item_weight
4681,https://m.media-amazon.com/images/I/41ASo178ZRL.jpg,237000,width
4682,https://m.media-amazon.com/images/I/41ASo178ZRL.jpg,237000,height
4683,https://m.media-amazon.com/images/I/41ATU++3rtS.jpg,957050,wattage
4684,https://m.media-amazon.com/images/I/41ATU++3rtS.jpg,957050,voltage
4685,https://m.media-amazon.com/images/I/41AUJ0Q+3nL.jpg,373285,item_volume
4686,https://m.media-amazon.com/images/I/41AUKJ7OErL.jpg,469317,maximum_weight_recommendation
4687,https://m.media-amazon.com/images/I/41AV6rfaUbL.jpg,750220,item_weight
4688,https://m.media-amazon.com/images/I/41AVQXd-3bL.jpg,521308,height
4689,https://m.media-amazon.com/images/I/41AVVM0VB-L.jpg,724384,depth
4690,https://m.media-amazon.com/images/I/41AVVM0VB-L.jpg,724384,width
4691,https://m.media-amazon.com/images/I/41AVi5c2UrL.jpg,478357,height
4692,https://m.media-amazon.com/images/I/41AVm-5GAwL.jpg,916768,item_volume
